FIPS_VTD,Precinct Name,CC,FIPS,MCD,PRCT,CG,LEG,CM,7am,EDR,Signatures,AB-Reg,AB-Fed,AB-Pres,Ballots,USSenIR,USSenDFL,USSenOther,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovOther,SOSIR,SOSDFL,SOSOther,AGIR,AGDFL,AGOther,AudIR,AudDFL,AudOther,TreasIR,TreasDFL,TreasOther
0010005,AITKIN,1,001,4,5,8,03B,1,1103,85,796,79,0,0,875,448,338,89,386,461,28,396,431,48,509,295,71,343,476,56,304,504,67,419,380,76,432,350,93
0010010,AITKIN TWP.,1,001,5,10,8,03B,1,599,38,445,26,0,0,471,246,188,37,192,268,11,211,237,23,284,163,24,189,252,30,153,276,42,246,181,44,232,188,51
0010015,BALL BLUFF TWP.,1,001,15,15,8,03B,5,193,8,123,6,0,0,129,65,52,12,31,96,2,45,82,2,53,65,11,29,92,8,26,89,14,32,81,16,30,77,22
0010020,BALSAM TWP.,1,001,20,20,8,03B,5,13,3,12,1,0,0,13,7,5,1,3,10,0,4,9,0,7,6,0,3,10,0,4,9,0,3,10,0,4,9,0
0010025,BEAVER TWP.,1,001,25,25,8,08B,3,35,6,32,0,0,0,32,9,13,10,7,23,2,11,21,0,8,12,12,7,16,9,2,23,7,8,14,10,8,15,9
0010030,CLARK TWP.,1,001,30,30,8,08B,4,87,12,77,3,0,0,80,37,39,4,17,61,2,28,51,1,29,39,12,21,54,5,16,62,2,23,50,7,28,47,5
0010035,CORNISH TWP.,1,001,35,35,8,03B,5,28,1,16,1,0,0,17,8,7,2,7,10,0,11,6,0,8,5,4,6,9,2,6,11,0,11,6,0,11,6,0
0010040,FARM ISLAND TWP.,1,001,40,40,8,08B,2,552,0,398,50,0,0,448,218,195,35,194,251,3,194,259,-5,245,173,30,154,269,25,128,287,33,197,207,44,193,207,48
0010045,FLEMING TWP.,1,001,45,45,8,03B,4,231,11,171,22,0,0,193,89,85,19,85,106,2,82,100,11,104,76,13,70,112,11,68,113,12,72,98,23,84,84,25
0010050,GLEN TWP.,1,001,50,50,8,08B,3,279,15,180,19,0,0,199,75,103,21,58,138,3,72,125,2,96,92,11,48,142,9,41,142,16,71,112,16,61,120,18
0010055,HAUGEN TWP.,1,001,55,55,8,08B,4,91,6,64,4,0,0,68,31,29,8,29,38,1,32,34,2,38,26,4,26,40,2,22,43,3,30,30,8,31,28,9
0010060,HAZELTON TWP.,1,001,60,60,8,08B,2,458,22,284,46,0,0,330,168,142,20,143,181,6,155,168,7,198,117,15,135,186,9,102,208,20,158,156,16,155,153,22
0010065,HILL CITY,1,001,65,65,8,03B,5,301,15,183,4,0,0,187,67,100,20,60,127,0,82,101,4,64,105,18,50,126,11,34,137,16,59,114,14,55,106,26
0010070,HILL LAKE TWP.,1,001,70,70,8,03B,5,266,22,173,8,0,0,181,90,70,21,69,111,1,82,97,2,86,84,11,58,108,15,56,104,21,68,89,24,65,82,34
0010075,IDUN TWP.,1,001,75,75,8,08B,3,119,5,68,0,1,0,69,32,32,5,24,44,1,29,39,1,42,25,2,22,44,3,20,45,4,28,38,3,27,38,4
0010080,JEVNE TWP.,1,001,80,80,8,03B,4,207,0,131,8,0,0,139,70,59,10,61,77,1,69,66,4,68,52,19,49,80,10,38,85,16,61,61,17,57,62,20
0010085,KIMBERLY TWP.,1,001,85,85,8,08B,3,156,6,103,7,0,0,110,66,34,10,56,54,0,57,51,2,67,32,11,57,47,6,44,57,9,58,43,9,55,41,14
0010090,LAKESIDE TWP.,1,001,90,90,8,08B,3,334,21,222,19,0,0,241,106,121,14,88,153,0,97,139,5,127,104,10,82,152,7,79,147,15,89,138,14,94,134,13
0010095,LEE TWP.,1,001,95,95,8,08B,3,26,0,20,1,0,0,21,14,6,1,8,11,2,16,5,0,11,10,0,9,9,3,9,7,5,11,7,3,10,7,4
0010100,LIBBY TWP. E,1,001,100,100,8,03B,5,22,2,16,3,0,0,19,10,8,1,7,12,0,8,11,0,13,6,0,9,10,0,7,11,1,9,10,0,9,10,0
0010105,LIBBY TWP. W,1,001,100,105,8,03B,5,11,2,11,0,0,0,11,4,4,3,3,7,1,3,7,1,6,5,0,1,9,1,2,8,1,3,6,2,4,6,1
0010110,LOGAN TWP.,1,001,105,110,8,03B,5,158,5,110,5,0,0,115,61,35,19,45,67,3,47,64,4,60,45,10,39,62,14,36,63,16,40,57,18,40,55,20
0010115,MCGRATH,1,001,110,115,8,08B,3,50,2,38,0,0,0,38,18,17,3,21,15,2,21,16,1,21,15,2,17,19,2,13,22,3,16,20,2,15,21,2
0010120,MCGREGOR,1,001,114,120,8,08B,4,207,18,155,4,0,0,159,68,68,23,45,112,2,57,97,5,73,69,17,51,94,14,43,102,14,52,88,19,60,74,25
0010125,MCGREGOR TWP.,1,001,115,125,8,08B,4,69,6,52,1,0,0,53,24,28,1,15,36,2,26,27,0,13,30,10,14,35,4,11,33,9,9,37,7,12,33,8
0010130,MACVILLE TWP.,1,001,125,130,8,03B,5,135,7,95,4,0,0,99,47,42,10,27,71,1,38,58,3,39,50,10,25,65,9,23,70,6,33,50,16,28,56,15
