FIPS_VTD, Precinct Name          , FIPS, PRCT, LEG, 7am , EDR , Signatures, AB-Reg, AB-Fed, AB-Pres, Ballots, PresRP, PresIR, PresDFL, PresOther, USSenIR, USSenDFL, USSenOther, CongIR, CongDFL, CongOther, MNSenIR, MNSenDFL, MNSenOther, MNLegIR, MNLegDFL, MNLegOther
 0010005, AITKIN                 ,  001, 0005, 03B, 1088,  119,        809,     74,      0,       0,     883,    108,    304,     451,        20,     387,      422,         74,    274,     515,        94,       0,      651,        232,     390,      444,         49
 0010010, AITKIN TWP.            ,  001, 0010, 03B,  592,   63,        483,      1,      0,       0,     484,     60,    197,     216,        11,     235,      196,         53,    164,     279,        41,       0,      347,        137,     222,      236,         26
 0010015, BALL BLUFF TWP.        ,  001, 0015, 03B,  200,   21,        145,      3,      0,       0,     148,     19,     47,      81,         1,      54,       80,         14,     26,     111,        11,       0,      122,         26,      46,       95,          7
 0010020, BALSAM TWP.            ,  001, 0020, 03B,   18,    0,         11,      2,      0,       0,      13,      2,      0,      11,         0,       4,        9,          0,      0,      12,         1,       0,        6,          7,       0,       13,          0
 0010025, BEAVER TWP.            ,  001, 0025, 08B,   41,    3,         29,      1,      0,       0,      30,      4,      2,      19,         5,       3,       25,          2,      1,      22,         7,       5,       23,          2,       4,       26,          0
 0010030, CLARK TWP.             ,  001, 0030, 08B,   93,    0,         83,      1,      0,       0,      84,     17,     19,      48,         0,      22,       55,          7,     16,      61,         7,      18,       51,         15,      22,       61,          1
 0010035, CORNISH TWP.           ,  001, 0035, 03B,   23,    3,         17,      1,      0,       0,      18,      4,      6,       8,         0,       8,        7,          3,      5,      13,         0,       0,       14,          4,      11,        6,          1
 0010040, FARM ISLAND TWP.       ,  001, 0040, 08B,  606,   54,        457,     67,      0,       0,     524,     77,    185,     252,        10,     221,      230,         73,    176,     307,        41,     149,      305,         70,     232,      273,         19
 0010045, FLEMING TWP.           ,  001, 0045, 03B,  239,   23,        184,     20,      0,       0,     204,     34,     71,      96,         3,      85,       96,         23,     63,     113,        28,       0,      142,         62,      98,      102,          4
 0010050, GLEN TWP.              ,  001, 0050, 08B,  285,   17,        209,     19,      0,       0,     228,     37,     68,     122,         1,      71,      131,         26,     56,     148,        24,      51,      153,         24,      77,      144,          7
 0010055, HAUGEN TWP.            ,  001, 0055, 08B,   93,   10,         75,      5,      0,       0,      80,     11,     23,      46,         0,      30,       44,          6,     17,      54,         9,      21,       51,          8,      28,       52,          0
 0010060, HAZELTON TWP.          ,  001, 0060, 08B,  470,   37,        301,     67,      0,       0,     368,     46,    126,     191,         5,     149,      182,         37,    126,     212,        30,     108,      217,         43,     159,      197,         12
 0010065, HILL CITY              ,  001, 0065, 03B,  290,   60,        228,      9,      0,       0,     237,     44,     46,     141,         6,      64,      154,         19,     41,     176,        20,       0,      197,         40,      95,      135,          7
 0010070, HILL LAKE TWP.         ,  001, 0070, 03B,  265,   35,        203,     10,      0,       0,     213,     55,     64,      90,         4,      82,       97,         34,     56,     133,        24,       0,      173,         40,     102,      106,          5
 0010075, IDUN TWP.              ,  001, 0075, 08B,  118,   10,         88,      2,      0,       0,      90,      8,     24,      53,         5,      26,       54,         10,     17,      55,        18,      19,       60,         11,      25,       59,          6
 0010080, JEVNE TWP.             ,  001, 0080, 03B,  206,   21,        137,     13,      0,       0,     150,     39,     51,      60,         0,      56,       77,         17,     36,      85,        29,       0,      106,         44,      58,       86,          6
 0010085, KIMBERLY TWP.          ,  001, 0085, 08B,  166,    9,        115,      5,      0,       0,     120,     21,     45,      51,         3,      51,       53,         16,     34,      79,         7,      32,       68,         20,      55,       65,          0
 0010090, LAKESIDE TWP.          ,  001, 0090, 08B,  342,   31,        290,      2,      0,       0,     292,     52,     72,     165,         3,      96,      159,         37,     83,     178,        31,      81,      179,         32,     105,      181,          6
 0010095, LEE TWP.               ,  001, 0095, 08B,   26,    5,         28,      1,      0,       0,      29,      3,     16,       9,         1,      18,        9,          2,     10,      16,         3,      13,       12,          4,      14,       12,          3
 0010100, LIBBY TWP. E           ,  001, 0100, 03B,   22,    1,         15,      2,      0,       0,      17,      3,      7,       6,         1,       7,        8,          2,      4,      11,         2,       0,       11,          6,       7,        9,          1
 0010105, LIBBY TWP. W           ,  001, 0105, 03B,   13,    0,          9,      1,      0,       0,      10,      1,      3,       6,         0,       1,        7,          2,      1,       6,         3,       0,        7,          3,       3,        5,          2
 0010110, LOGAN TWP.             ,  001, 0110, 03B,  158,   11,        109,      7,      0,       0,     116,     31,     31,      46,         8,      33,       61,         22,     28,      71,        17,       0,       82,         34,      43,       66,          7
 0010115, MCGRATH                ,  001, 0115, 08B,   49,    5,         34,      0,      0,       0,      34,      9,     12,      13,         0,      12,       17,          5,     13,      17,         4,       7,       20,          7,      15,       17,          2
 0010120, MCGREGOR               ,  001, 0120, 08B,  200,   27,        157,      6,      0,       0,     163,     20,     55,      86,         2,      54,       99,         10,     40,     115,         8,      30,       99,         34,      55,      101,          7
 0010125, MCGREGOR TWP.          ,  001, 0125, 08B,   75,    6,         54,      3,      0,       0,      57,      4,     24,      29,         0,      26,       29,          2,     13,      40,         4,       5,       37,         15,      22,       34,          1
 0010130, MACVILLE TWP.          ,  001, 0130, 03B,  134,   18,        102,      1,      0,       0,     103,     22,     27,      51,         3,      31,       59,         13,     22,      76,         5,       0,       89,         14,      41,       61,          1
 0010132, MILLWARD TWP.          ,  001, 0132, 08B,   35,    1,         28,      0,      0,       0,      28,      1,     12,      12,         3,      12,       13,          3,      8,      18,         2,       3,       16,          9,      10,       17,          1
 0010135, MALMO TWP.             ,  001, 0135, 08B,  197,   27,        161,      7,      0,       0,     168,     27,     38,     100,         3,      54,       91,         23,     38,     115,        15,      34,      104,         30,      48,      111,          9
 0010140, MORRISON TWP.          ,  001, 0140, 03B,  102,    4,         77,      2,      0,       0,      79,     14,     27,      37,         1,      38,       28,         13,     24,      41,        14,       0,       57,         22,      43,       33,          3
 0010145, NORDLAND TWP.          ,  001, 0145, 08B,  513,   53,        439,     27,      0,       1,     467,     78,    131,     255,         3,     167,      241,         59,    131,     303,        33,      98,      297,         72,     179,      277,         11
 0010150, PALISADE               ,  001, 0150, 03B,   96,    6,         64,      4,      0,       0,      68,      7,     14,      44,         3,      17,       45,          6,     10,      49,         9,       0,       54,         14,      20,       41,          7
 0010155, PLINY TWP.             ,  001, 0155, 08B,   69,    7,         60,      0,      0,       0,      60,     11,     22,      24,         3,      24,       25,         11,     18,      32,        10,      29,       21,         10,      30,       27,          3
 0010160, RICE RIVER TWP.        ,  001, 0160, 08B,   86,    2,         60,      2,      0,       0,      62,     10,     17,      33,         2,      21,       31,         10,     15,      44,         3,      12,       37,         13,      24,       36,          2
 0010165, SALO TWP.              ,  001, 0165, 08B,   71,    1,         48,      1,      0,       0,      49,      8,     15,      25,         1,      12,       29,          8,      9,      33,         7,      10,       32,          7,      15,       34,          0
 0010170, SEAVEY TWP.            ,  001, 0170, 08B,   34,    4,         27,      0,      0,       0,      27,      3,     13,      11,         0,      12,       12,          3,      7,      15,         5,      10,       16,          1,      11,       16,          0
 0010175, SHAMROCK TWP.          ,  001, 0175, 08B,  719,   65,        489,     84,      0,       0,     573,     75,    173,     324,         1,     197,      338,         38,    155,     377,        41,     147,      375,         51,     188,      354,         31
 0010180, SPALDING TWP.          ,  001, 0180, 08B,  117,   10,         67,     11,      0,       0,      78,     10,     15,      49,         4,      19,       52,          7,     16,      59,         3,      19,       54,          5,      22,       54,          2
 0010185, SPENCER TWP.           ,  001, 0185, 03B,  319,   17,        258,     10,      0,       0,     268,     42,    105,     116,         5,     121,      113,         34,     85,     158,        25,       0,      194,         74,     126,      132,         10
 0010190, TAMARACK               ,  001, 0190, 08B,   45,    6,         41,      0,      0,       0,      41,      7,      8,      25,         1,      10,       26,          5,      5,      31,         5,       8,       30,          3,      12,       29,          0
 0010195, TURNER TWP.            ,  001, 0195, 03B,   99,    7,         61,     15,      0,       0,      76,     11,     23,      42,         0,      30,       44,          2,     21,      48,         7,       0,       56,         20,      27,       44,          5
 0010200, VERDON TWP.            ,  001, 0200, 03B,   28,    5,         28,      0,      0,       0,      28,      3,     12,      13,         0,      11,       14,          3,      9,      17,         2,       0,       17,         11,      15,       11,          2
 0010205, WAGNER TWP.            ,  001, 0205, 08B,  203,   13,        137,     10,      0,       0,     147,     17,     41,      89,         0,      50,       88,          9,     38,      97,        12,      41,       69,         37,      64,       78,          5
 0010210, WAUKENABO TWP.         ,  001, 0210, 03B,  263,   17,        202,      0,      0,       0,     202,     39,     63,      98,         2,      79,      104,         19,     58,     130,        14,       0,      148,         54,      83,      105,         14
 0010215, WEALTHWOOD TWP.        ,  001, 0215, 08B,  165,   14,        130,      8,      0,       0,     138,     29,     27,      77,         5,      38,       74,         26,     32,      84,        22,      28,       95,         15,      40,       92,          6
 0010220, WHITE PINE TWP.        ,  001, 0220, 08B,   40,    4,         34,      0,      0,       0,      34,      9,      7,      17,         1,      10,       22,          2,      5,      24,         5,      10,       18,          6,      12,       22,          0
 0010225, WILLIAMS TWP.          ,  001, 0225, 08B,   82,    5,         60,      0,      0,       0,      60,     10,     20,      28,         2,      25,       26,          9,     17,      32,        11,      22,       30,          8,      25,       33,          2
 0010230, WORKMAN TWP.           ,  001, 0230, 03B,  109,    6,         70,     10,      0,       0,      80,     13,     19,      44,         4,      21,       52,          7,     15,      59,         6,       0,       68,         12,      25,       55,          0
 0030005, ANDOVER P-1            ,  003, 0005, 50B, 1433,  141,       1138,     39,      0,       0,    1177,    151,    444,     557,        25,     529,      494,        154,    536,     606,        35,     483,      639,         55,     604,      515,         58
 0030010, ANDOVER P-3            ,  003, 0010, 50B, 1836,  204,       1452,     39,      0,       0,    1491,    213,    583,     674,        21,     682,      626,        183,    715,     734,        42,     688,      734,         69,     767,      658,         66
 0030015, ANDOVER P-6            ,  003, 0015, 50B, 2043,  258,       1670,     49,      0,       0,    1719,    213,    766,     716,        24,     862,      636,        221,    898,     777,        44,     849,      803,         67,     962,      700,         57
 0030020, ANDOVER P-7            ,  003, 0020, 50B, 1360,  128,       1047,     46,      0,       0,    1093,    152,    416,     505,        20,     466,      463,        164,    510,     550,        33,     462,      578,         53,     526,      518,         49
 0030021, ANDOVER P-2            ,  003, 0021, 50B, 2134,  188,       1647,     62,      0,       0,    1709,    230,    703,     742,        34,     825,      659,        225,    853,     804,        52,     802,      829,         78,     961,      666,         82
 0030022, ANDOVER P-4            ,  003, 0022, 50B, 2074,  264,       1652,     47,      0,       0,    1699,    257,    595,     816,        31,     717,      758,        224,    793,     864,        42,     719,      907,         73,     861,      771,         67
 0030023, ANDOVER P-5            ,  003, 0023, 50B, 1379,  253,       1205,     37,      0,       0,    1242,    142,    561,     531,         8,     652,      465,        125,    668,     524,        50,     608,      531,        103,     706,      442,         94
 0030025, ANOKA P-1              ,  003, 0025, 49A, 1045,  153,        764,     75,      1,       0,     840,     86,    285,     446,        23,     323,      423,         94,    335,     479,        26,     318,      423,         99,     545,      265,         30
 0030030, ANOKA P-2              ,  003, 0030, 49A, 1192,  186,        865,     53,      0,       0,     918,    102,    371,     422,        23,     417,      393,        108,    435,     456,        27,     381,      436,        101,     623,      256,         39
 0030035, ANOKA P-3              ,  003, 0035, 49A, 1097,  167,        830,     38,      0,       0,     868,    108,    308,     436,        16,     343,      409,        116,    375,     470,        23,     343,      412,        113,     570,      263,         35
 0030040, ANOKA P-4              ,  003, 0040, 49A, 1301,  129,        970,     58,      0,       0,    1028,    100,    342,     564,        22,     373,      544,        111,    394,     603,        31,     369,      557,        102,     694,      295,         39
 0030045, ANOKA P-5              ,  003, 0045, 49A, 1292,  155,        950,     92,      0,       0,    1042,    134,    323,     527,        58,     368,      499,        175,    382,     582,        78,     357,      519,        166,     674,      281,         87
 0030050, ANOKA P-6              ,  003, 0050, 49A, 1140,  152,        779,     75,      0,       0,     854,    124,    241,     477,        12,     283,      464,        107,    302,     521,        31,     259,      470,        125,     517,      301,         36
 0030055, ANOKA P-7              ,  003, 0055, 49A, 1272,  126,        969,     25,      1,       0,     995,    113,    328,     536,        18,     371,      491,        133,    400,     570,        25,     334,      535,        126,     624,      335,         36
 0030056, ANOKA P-8              ,  003, 0056, 49A, 1335,  121,       1008,     30,      0,       0,    1038,    153,    328,     530,        27,     397,      520,        121,    432,     572,        34,     339,      542,        157,     687,      311,         40
 0030060, BETHEL P-1             ,  003, 0060, 50A,  223,   52,        190,      1,      0,       0,     191,     37,     48,     104,         2,      55,      110,         26,     55,     123,        13,      49,      123,         19,      69,      110,         12
 0030065, BLAINE D-1 P-1         ,  003, 0065, 53A,  825,   85,        627,     15,      0,       0,     642,     94,    236,     302,        10,     263,      297,         82,    292,     333,        17,     358,      264,         20,     339,      263,         40
 0030070, BLAINE D-1 P-2         ,  003, 0070, 51A, 1042,  170,        690,     17,      0,       0,     707,    111,    193,     393,        10,     242,      381,         84,    243,     426,        38,     276,      386,         45,     259,      390,         58
 0030075, BLAINE D-1 P-3         ,  003, 0075, 48B, 1031,  108,        752,     25,      0,       0,     777,    102,    196,     461,        18,     256,      436,         85,    245,     497,        35,     224,      498,         55,     213,      476,         88
